date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2019-01-01,9.27316,all,all,all,0.07234
2019-01-01,9.42042,all,f,all,0.04239
2019-01-01,7.97214,all,m,all,0.09739
2019-01-02,9.62203,all,all,all,0.06752
2019-01-02,10.76792,all,f,all,0.04844
2019-01-02,5.51767,all,m,all,0.07304
2019-01-03,9.44357,all,all,all,0.09003
2019-01-03,10.46814,all,f,all,0.06661
2019-01-03,5.81474,all,m,all,0.08765
2019-01-04,10.3053,all,all,all,0.09324
2019-01-04,11.27664,all,f,all,0.08781
2019-01-04,6.37479,all,m,all,0.112
2019-01-05,10.74098,all,all,all,0.09324
2019-01-05,11.5734,all,f,all,0.06056
2019-01-05,8.84386,all,m,all,0.11687
2019-01-06,10.27636,all,all,all,0.07877
2019-01-06,10.93447,all,f,all,0.0545
2019-01-06,7.85526,all,m,all,0.08765
2019-01-07,9.96447,all,all,all,0.07234
2019-01-07,11.02834,all,f,all,0.04542
2019-01-07,5.86831,all,m,all,0.08765
2019-01-08,9.58023,all,all,all,0.10449
2019-01-08,10.44997,all,f,all,0.06964
2019-01-08,5.35696,all,m,all,0.14122
2019-01-09,9.38248,all,all,all,0.07073
2019-01-09,10.238,all,f,all,0.03028
2019-01-09,5.2206,all,m,all,0.10226
2019-01-10,13.49495,all,all,all,0.08199
2019-01-10,14.37742,all,f,all,0.04239
2019-01-10,7.8163,all,m,all,0.10226
2019-01-11,11.70077,all,all,all,0.07073
2019-01-11,13.04808,all,f,all,0.03936
2019-01-11,6.92509,all,m,all,0.08278
2019-01-12,12.1879,all,all,all,0.08359
2019-01-12,13.20857,all,f,all,0.03633
2019-01-12,9.37469,all,m,all,0.12661
2019-01-13,11.4773,all,all,all,0.10128
2019-01-13,12.39098,all,f,all,0.06661
2019-01-13,9.02892,all,m,all,0.14609
2019-01-14,10.20401,all,all,all,0.10128
2019-01-14,11.34932,all,f,all,0.06056
2019-01-14,5.53715,all,m,all,0.12174
2019-01-15,9.92588,all,all,all,0.11093
2019-01-15,11.07982,all,f,all,0.06661
2019-01-15,5.42514,all,m,all,0.11687
