week,start_date,end_date,rank_global,rank_en,rank_kr,rank_us,hours,views,cum_hours,cum_views
1,2025-06-16,2025-06-22,2,2,2,6,15400000,9200000,15400000,9200000
2,2025-06-23,2025-06-29,1,1,1,2,40300000,24200000,55700000,33400000
3,2025-06-30,2025-07-06,2,2,1,2,37800000,22700000,93500000,56100000
4,2025-07-07,2025-07-13,1,1,1,2,40400000,24200000,133900000,80300000
5,2025-07-14,2025-07-20,1,1,1,2,43000000,25800000,176900000,106100000
6,2025-07-21,2025-07-27,2,2,1,2,43900000,26300000,220800000,132400000
7,2025-07-28,2025-08-03,2,2,2,2,43800000,26300000,264600000,158700000
8,2025-08-04,2025-08-10,2,2,1,1,43100000,25900000,307700000,184600000
9,2025-08-11,2025-08-17,1,1,1,1,43300000,26000000,351000000,210600000
10,2025-08-18,2025-08-24,1,1,1,1,42400000,25400000,393400000,236000000
11,2025-08-25,2025-08-31,1,1,1,1,50200000,30100000,443600000,266100000
12,2025-09-01,2025-09-07,2,2,2,2,42400000,25400000,486000000,291500000
13,2025-09-08,2025-09-14,1,1,2,1,37700000,22600000,523700000,314100000
14,2025-09-15,2025-09-21,2,2,3,2,35400000,21200000,559100000,335300000
15,2025-09-22,2025-09-28,1,1,3,1,32200000,19300000,591300000,354600000
16,2025-09-29,2025-10-05,1,1,2,1,30200000,18100000,621500000,372700000
17,2025-10-06,2025-10-12,2,2,3,1,29700000,17800000,651200000,390500000
18,2025-10-13,2025-10-19,3,3,5,3,27000000,16200000,678200000,406700000
19,2025-10-20,2025-10-26,3,3,4,3,24400000,14600000,702600000,421300000
20,2025-10-27,2025-11-02,2,2,3,2,23300000,14000000,725900000,435300000
21,2025-11-03,2025-11-09,2,2,5,2,20700000,12400000,746600000,447700000
22,2025-11-10,2025-11-16,3,3,3,3,19300000,11600000,765900000,459300000
23,2025-11-17,2025-11-23,5,5,5,5,16900000,10100000,782800000,469400000
24,2025-11-24,2025-11-30,3,3,4,2,17300000,10400000,800100000,479800000
25,2025-12-01,2025-12-07,4,3,6,5,14400000,8600000,814500000,488400000
26,2025-12-08,2025-12-14,5,4,9,5,13400000,8000000,827900000,496400000
27,2025-12-15,2025-12-21,4,3,9,5,13100000,7900000,841000000,504300000
28,2025-12-22,2025-12-28,4,3,7,4,15100000,9100000,856100000,513400000
29,2025-12-29,2026-01-04,3,2,7,4,15700000,9400000,871800000,522800000
30,2026-01-05,2026-01-11,4,4,9,3,12600000,7600000,884400000,530400000
